Date,Tmpx17 bottom Right,Tmpx19 -6b top left,Tmpx21 - 7b top right,Tmpx23 6A Bottom Left,Projected
01:20 05/27/2017,28.5,28.8,,28.5,28
01:30 05/27/2017,28.6,28.9,,28.6,28
01:40 05/27/2017,28.6,29,,28.5,28
01:50 05/27/2017,28.3,28.7,,28.3,28
02:00 05/27/2017,28.1,28.5,,28.1,28
02:10 05/27/2017,28,28.3,,27.8,28
02:20 05/27/2017,27.7,28.1,,27.7,28
02:30 05/27/2017,27.5,28,,27.6,28
02:40 05/27/2017,27.4,27.8,,27.4,28
02:50 05/27/2017,27.5,28,,27.6,28
03:00 05/27/2017,27.7,28.1,,27.8,28
03:10 05/27/2017,27.9,28.3,,28,28
03:20 05/27/2017,28,28.4,,28.1,28
03:30 05/27/2017,28.1,28.6,,28.2,28
03:40 05/27/2017,28.2,28.7,,28.3,28
03:50 05/27/2017,28.4,28.8,,28.5,28
04:00 05/27/2017,28.5,28.9,,28.6,28
04:10 05/27/2017,28.5,29,,28.5,28
04:20 05/27/2017,28.3,28.7,,28.3,28
04:30 05/27/2017,28.1,28.6,,28.1,28
04:40 05/27/2017,28,28.4,,28,28
04:50 05/27/2017,27.8,28.3,,27.9,28
05:00 05/27/2017,27.7,28.2,,27.8,28
05:10 05/27/2017,27.6,28.1,,27.7,28
05:20 05/27/2017,27.5,28,,27.6,28
05:30 05/27/2017,27.6,28,,27.6,28
05:40 05/27/2017,27.8,28.2,,27.8,28
05:50 05/27/2017,28.1,28.4,,28.1,28
06:00 05/27/2017,28.3,28.6,,28.3,28
06:10 05/27/2017,28.5,28.8,,28.5,28
06:20 05/27/2017,28.7,29,,28.7,28
06:30 05/27/2017,28.6,29,,28.6,28
06:40 05/27/2017,28.5,28.8,,28.4,28
06:50 05/27/2017,28.3,28.7,,28.2,28
07:00 05/27/2017,28.2,28.5,,28.1,28
07:10 05/27/2017,28.1,28.3,,28,28
07:20 05/27/2017,27.9,28.2,,27.8,28
07:30 05/27/2017,27.8,28.2,,27.7,28
07:40 05/27/2017,27.7,28.1,,27.6,28
07:50 05/27/2017,27.6,28,,27.5,28
08:00 05/27/2017,27.5,27.8,,27.5,28
08:10 05/27/2017,27.6,27.9,,27.5,28
08:20 05/27/2017,27.8,28.2,,27.8,28
08:30 05/27/2017,28.1,28.4,,28,28
08:40 05/27/2017,28.2,28.6,,28.2,28
08:50 05/27/2017,28.5,28.8,,28.4,28
09:00 05/27/2017,28.6,29,,28.6,28
09:10 05/27/2017,28.7,29,,28.6,28
09:20 05/27/2017,28.5,28.8,,28.3,28
09:30 05/27/2017,28.3,28.7,,28.2,28
09:40 05/27/2017,28.1,28.6,,28.1,28
09:50 05/27/2017,28,28.4,,27.9,28
10:00 05/27/2017,27.8,28.3,,27.8,28
10:10 05/27/2017,27.7,28.2,,27.6,28
10:20 05/27/2017,27.6,28.1,,27.6,28
10:30 05/27/2017,27.5,27.9,,27.5,28
10:40 05/27/2017,27.5,28,,27.5,28
10:50 05/27/2017,27.7,28.1,,27.8,28
11:00 05/27/2017,28,28.3,,27.9,28
11:10 05/27/2017,28.2,28.6,,28.2,28
11:20 05/27/2017,28.3,28.8,,28.3,28
11:30 05/27/2017,28.5,29,,28.5,28
11:40 05/27/2017,28.7,29.1,,28.6,28
11:50 05/27/2017,28.5,28.9,,28.5,28
12:00 05/27/2017,28.3,28.8,,28.3,28
12:10 05/27/2017,28.1,28.6,,28.1,28
12:20 05/27/2017,28,28.5,,28,28
12:30 05/27/2017,27.9,28.3,,27.8,28
12:40 05/27/2017,27.7,28.2,,27.7,28
12:50 05/27/2017,27.6,28.1,,27.6,28
13:00 05/27/2017,27.5,28,,27.5,28
13:10 05/27/2017,27.3,27.9,,27.4,28
13:20 05/27/2017,27.6,28.1,,27.7,28
13:30 05/27/2017,27.8,28.2,,27.9,28
13:40 05/27/2017,28,28.5,,28.1,28
13:50 05/27/2017,28.2,28.7,,28.3,28
14:00 05/27/2017,28.5,28.8,,28.5,28
14:10 05/27/2017,28.6,29.1,,28.6,28
14:20 05/27/2017,28.6,29,,28.5,28
14:30 05/27/2017,28.4,28.8,,28.3,28
14:40 05/27/2017,28.2,28.6,,28.2,28
14:50 05/27/2017,28,28.5,,28,28
15:00 05/27/2017,27.9,28.4,,27.9,28
15:10 05/27/2017,27.7,28.3,,27.8,28
15:20 05/27/2017,27.6,28.1,,27.7,28
15:30 05/27/2017,27.5,28,,27.6,28
15:40 05/27/2017,27.4,27.9,,27.5,28
15:50 05/27/2017,27.5,28,,27.6,28
16:00 05/27/2017,27.7,28.2,,27.7,28
16:10 05/27/2017,27.8,28.3,,28,28
16:20 05/27/2017,28,28.5,,28.1,28
16:30 05/27/2017,28.2,28.6,,28.3,28
16:40 05/27/2017,28.3,28.7,,28.5,28
16:50 05/27/2017,28.5,28.9,,28.7,28
17:00 05/27/2017,28.6,29,,28.8,28
17:10 05/27/2017,28.3,28.8,,28.6,28
17:20 05/27/2017,28.1,28.5,,28.3,28
17:30 05/27/2017,27.9,28.3,,28.1,28
17:40 05/27/2017,27.7,28.1,,28,28
17:50 05/27/2017,27.5,28,,27.8,28
18:00 05/27/2017,27.3,27.8,,27.6,28
18:10 05/27/2017,27.2,27.7,,27.6,28
18:20 05/27/2017,27.5,27.9,,27.7,28
18:30 05/27/2017,27.6,28.1,,28,28
18:40 05/27/2017,27.8,28.2,,28.2,28
18:50 05/27/2017,28,28.3,,28.3,28
19:00 05/27/2017,28.1,28.5,,28.5,28
19:10 05/27/2017,28.2,28.6,,28.6,28
19:20 05/27/2017,28.3,28.7,,28.7,28
19:30 05/27/2017,28.5,28.8,,28.8,28
19:40 05/27/2017,28.5,28.8,,28.8,28
19:50 05/27/2017,28.2,28.6,,28.5,28
20:00 05/27/2017,28,28.5,,28.3,28
20:10 05/27/2017,27.8,28.2,,28.1,28
20:20 05/27/2017,27.6,28,,28,28
20:30 05/27/2017,27.5,27.8,,27.8,28
20:40 05/27/2017,27.3,27.7,,27.7,28
20:50 05/27/2017,27.3,27.7,,27.7,28
21:00 05/27/2017,27.5,27.8,,27.9,28
21:10 05/27/2017,27.7,28,,28.1,28
21:20 05/27/2017,27.8,28.1,,28.3,28
21:30 05/27/2017,28,28.3,,28.5,28
21:40 05/27/2017,28.2,28.5,,28.6,28
21:50 05/27/2017,28.3,28.6,,28.7,28
22:00 05/27/2017,28.5,28.7,,28.8,28
22:10 05/27/2017,28.5,28.8,,28.8,28
22:20 05/27/2017,28.2,28.6,,28.6,28
22:30 05/27/2017,28.1,28.4,,28.3,28
22:40 05/27/2017,27.8,28.2,,28.1,28
22:50 05/27/2017,27.7,28,,28,28
23:00 05/27/2017,27.5,27.8,,27.8,28
23:10 05/27/2017,27.4,27.7,,27.7,28
23:20 05/27/2017,27.3,27.6,,27.6,28
23:30 05/27/2017,27.5,27.8,,27.8,28
23:40 05/27/2017,27.7,27.9,,28.1,28
23:50 05/27/2017,27.9,28.1,,28.2,28
00:00 05/28/2017,28.1,28.3,,28.3,28
00:10 05/28/2017,28.2,28.5,,28.5,28
00:20 05/28/2017,28.3,28.6,,28.6,28
00:30 05/28/2017,28.5,28.7,,28.8,28
00:40 05/28/2017,28.6,28.8,,28.8,28
00:50 05/28/2017,28.5,28.6,,28.6,28
01:00 05/28/2017,28.2,28.4,,28.3,28
01:10 05/28/2017,28,28.2,,28.2,28
01:20 05/28/2017,27.8,28.1,,28,28
01:30 05/28/2017,27.7,27.9,,27.8,28
01:40 05/28/2017,27.5,27.7,,27.7,28
01:50 05/28/2017,27.3,27.6,,27.6,28
02:00 05/28/2017,27.4,27.6,,27.7,28
02:10 05/28/2017,27.6,27.8,,27.8,28
02:20 05/28/2017,27.8,28,,28.1,28
02:30 05/28/2017,28,28.2,,28.2,28
02:40 05/28/2017,28.2,28.3,,28.4,28
02:50 05/28/2017,28.3,28.5,,28.6,28
03:00 05/28/2017,28.5,28.6,,28.7,28
03:10 05/28/2017,28.6,28.7,,28.8,28
03:20 05/28/2017,28.6,28.7,,28.7,28
03:30 05/28/2017,28.3,28.5,,28.4,28
03:40 05/28/2017,28.1,28.3,,28.2,28
03:50 05/28/2017,27.9,28.2,,28.1,28
04:00 05/28/2017,27.7,28,,27.9,28
04:10 05/28/2017,27.6,27.8,,27.7,28
04:20 05/28/2017,27.5,27.7,,27.6,28
04:30 05/28/2017,27.4,27.7,,27.6,28
04:40 05/28/2017,27.6,27.8,,27.8,28
04:50 05/28/2017,27.9,28.1,,28,28
05:00 05/28/2017,28.1,28.3,,28.3,28
05:10 05/28/2017,28.3,28.5,,28.5,28
05:20 05/28/2017,28.6,28.7,,28.7,28
05:30 05/28/2017,28.8,28.9,,28.9,28
05:40 05/28/2017,28.7,28.8,,28.8,28
05:50 05/28/2017,28.5,28.7,,28.6,28
06:00 05/28/2017,28.4,28.6,,28.5,28
06:10 05/28/2017,28.3,28.5,,28.3,28
06:20 05/28/2017,28.1,28.4,,28.2,28
06:30 05/28/2017,28,28.3,,28.1,28
06:40 05/28/2017,27.9,28.2,,28,28
06:50 05/28/2017,27.8,28.1,,27.8,28
07:00 05/28/2017,27.7,28,,27.7,28
07:10 05/28/2017,27.6,28,,27.7,28
07:20 05/28/2017,27.5,27.8,,27.6,28
07:30 05/28/2017,27.5,27.8,,27.5,28
07:40 05/28/2017,27.6,28,,27.8,28
07:50 05/28/2017,28,28.2,,28,28
08:00 05/28/2017,28.2,28.4,,28.2,28
08:10 05/28/2017,28.4,28.6,,28.5,28
08:20 05/28/2017,28.6,28.8,,28.6,28
08:30 05/28/2017,28.7,29,,28.8,28
08:40 05/28/2017,28.6,28.8,,28.6,28
08:50 05/28/2017,28.4,28.7,,28.4,28
09:00 05/28/2017,28.2,28.6,,28.2,28
09:10 05/28/2017,28.1,28.5,,28.1,28
09:20 05/28/2017,28,28.3,,28,28
09:30 05/28/2017,27.8,28.2,,27.8,28
09:40 05/28/2017,27.7,28.1,,27.7,28
09:50 05/28/2017,27.6,28,,27.6,28
10:00 05/28/2017,27.5,28,,27.5,28
10:10 05/28/2017,27.4,27.9,,27.5,28
10:20 05/28/2017,27.6,28.1,,27.7,28
10:30 05/28/2017,27.8,28.3,,28,28
10:40 05/28/2017,28.1,28.5,,28.2,28
10:50 05/28/2017,28.3,28.7,,28.4,28
11:00 05/28/2017,28.5,28.8,,28.6,28
11:10 05/28/2017,28.6,29,,28.7,28
11:20 05/28/2017,28.8,29.2,,28.7,28
11:30 05/28/2017,29,29.4,,28.8,28
11:40 05/28/2017,29.1,29.6,,28.9,28
11:50 05/28/2017,29.2,29.7,,29,28
12:00 05/28/2017,29.3,29.7,,29,28
12:10 05/28/2017,29,29.5,,28.7,28
12:20 05/28/2017,28.8,29.2,,28.6,28
12:30 05/28/2017,28.6,29.1,,28.4,28
12:40 05/28/2017,28.5,28.9,,28.2,28
12:50 05/28/2017,28.3,28.7,,28.1,28
13:00 05/28/2017,28.1,28.6,,28,28
13:10 05/28/2017,28,28.5,,27.9,28
13:20 05/28/2017,28,28.5,,28,28
13:30 05/28/2017,28.2,28.7,,28.1,28
13:40 05/28/2017,28.3,29,,28.2,28
13:50 05/28/2017,28.5,29.2,,28.3,28
14:00 05/28/2017,28.7,29.3,,28.5,28.5
14:10 05/28/2017,28.8,29.5,,28.6,28.5
14:20 05/28/2017,29,29.7,,28.7,28.5
14:30 05/28/2017,29.1,29.8,,28.8,28.5
14:40 05/28/2017,29.2,30,,28.9,28.5
14:50 05/28/2017,29.1,29.7,,28.7,28.5
15:00 05/28/2017,28.8,29.5,,28.5,28.5
15:10 05/28/2017,28.7,29.3,,28.4,28.5
15:20 05/28/2017,28.5,29.1,,28.2,28.5
15:30 05/28/2017,28.3,28.9,,28.1,28.5
15:40 05/28/2017,28.1,28.7,,28,28.5
15:50 05/28/2017,28,28.6,,27.8,28.5
16:00 05/28/2017,27.8,28.5,,27.8,28.5
16:10 05/28/2017,28,28.6,,27.9,28.5
16:20 05/28/2017,28.2,28.7,,28,28.5
16:30 05/28/2017,28.3,29,,28.1,28.5
16:40 05/28/2017,28.4,29.1,,28.2,28.5
16:50 05/28/2017,28.6,29.2,,28.3,28.5
17:00 05/28/2017,28.6,29.3,,28.4,28.5
17:10 05/28/2017,28.7,29.4,,28.5,28.5
17:20 05/28/2017,28.8,29.5,,28.6,28.5
17:30 05/28/2017,28.9,29.6,,28.6,28.5
17:40 05/28/2017,29,29.7,,28.7,28.5
17:50 05/28/2017,29.1,29.7,,28.7,28.5
18:00 05/28/2017,29.1,29.8,,28.8,28.5
18:10 05/28/2017,29.1,29.8,,28.7,28.5
18:20 05/28/2017,28.8,29.4,,28.5,28.5
18:30 05/28/2017,28.5,29.1,,28.3,28.5
18:40 05/28/2017,28.3,28.9,,28.1,28.5
18:50 05/28/2017,28.1,28.6,,28,28.5
19:00 05/28/2017,27.8,28.5,,27.8,28.5
19:10 05/28/2017,27.8,28.4,,27.8,28.5
19:20 05/28/2017,28,28.6,,28,28.5
19:30 05/28/2017,28.1,28.7,,28,28.5
19:40 05/28/2017,28.2,28.8,,28.1,28.5
19:50 05/28/2017,28.3,29,,28.2,28.5
20:00 05/28/2017,28.5,29.1,,28.3,28.5
20:10 05/28/2017,28.6,29.2,,28.3,28.5
20:20 05/28/2017,28.6,29.3,,28.5,28.5
20:30 05/28/2017,28.7,29.4,,28.5,28.5
20:40 05/28/2017,28.8,29.5,,28.6,28.5
20:50 05/28/2017,28.9,29.6,,28.6,28.5
21:00 05/28/2017,29,29.6,,28.7,28.5
21:10 05/28/2017,29,29.7,,28.7,28.5
21:20 05/28/2017,29.1,29.7,,28.8,28.5
21:30 05/28/2017,29.1,29.7,,28.7,28.5
21:40 05/28/2017,28.8,29.3,,28.5,28.5
21:50 05/28/2017,28.5,29.1,,28.3,28.5
22:00 05/28/2017,28.3,28.8,,28.1,28.5
22:10 05/28/2017,28.1,28.6,,28,28.5
22:20 05/28/2017,27.8,28.4,,27.8,28.5
22:30 05/28/2017,27.8,28.3,,27.8,28.5
22:40 05/28/2017,27.9,28.5,,27.8,28.5
22:50 05/28/2017,28.1,28.7,,28,28.5
23:00 05/28/2017,28.2,28.8,,28.1,28.5
23:10 05/28/2017,28.3,28.9,,28.2,28.5
23:20 05/28/2017,28.4,29,,28.3,28.5
23:30 05/28/2017,28.5,29.1,,28.4,28.5
23:40 05/28/2017,28.7,29.2,,28.5,28.5
23:50 05/28/2017,28.8,29.3,,28.5,28.5
00:00 05/29/2017,28.9,29.5,,28.6,28.5
00:10 05/29/2017,29,29.5,,28.6,28.5
00:20 05/29/2017,29.1,29.6,,28.7,28.5
00:30 05/29/2017,29.1,29.7,,28.7,28.5
00:40 05/29/2017,29.2,29.7,,28.8,28.5
00:50 05/29/2017,28.9,29.4,,28.6,28.5
01:00 05/29/2017,28.7,29.1,,28.4,28.5
01:10 05/29/2017,28.4,28.8,,28.2,28.5
01:20 05/29/2017,28.2,28.6,,28.1,28.5
01:30 05/29/2017,28,28.4,,27.8,28.5
01:40 05/29/2017,27.8,28.2,,27.7,28.5
01:50 05/29/2017,27.9,28.3,,27.8,28.5
02:00 05/29/2017,28,28.5,,27.9,28.5
02:10 05/29/2017,28.2,28.7,,28,28.5
02:20 05/29/2017,28.3,28.8,,28.1,28.5
02:30 05/29/2017,28.4,29,,28.2,28.5
02:40 05/29/2017,28.5,29.1,,28.2,28.5
02:50 05/29/2017,28.6,29.2,,28.3,28.5
03:00 05/29/2017,28.7,29.2,,28.4,28.5
03:10 05/29/2017,28.8,29.3,,28.5,28.5
03:20 05/29/2017,28.9,29.4,,28.5,28.5
03:30 05/29/2017,29,29.5,,28.6,28.5
03:40 05/29/2017,29.1,29.6,,28.7,28.5
03:50 05/29/2017,29.2,29.6,,28.7,28.5
04:00 05/29/2017,29.2,29.6,,28.6,28.5
04:10 05/29/2017,29,29.3,,28.5,28.5
04:20 05/29/2017,28.7,29,,28.3,28.5
04:30 05/29/2017,28.5,28.8,,28.1,28.5
04:40 05/29/2017,28.3,28.6,,28,28.5
04:50 05/29/2017,28.2,28.5,,27.8,28.5
05:00 05/29/2017,28,28.3,,27.8,28.5
05:10 05/29/2017,28.1,28.4,,27.8,28.5
05:20 05/29/2017,28.2,28.6,,28,28.5
05:30 05/29/2017,28.4,28.8,,28.2,28.5
05:40 05/29/2017,28.6,29,,28.3,28.5
05:50 05/29/2017,28.8,29.2,,28.4,28.5
06:00 05/29/2017,29,29.3,,28.6,28.5
06:10 05/29/2017,29.1,29.6,,28.6,28.5
06:20 05/29/2017,29.3,29.7,,28.7,28.5
06:30 05/29/2017,29.4,29.8,,28.8,28.5
06:40 05/29/2017,29.2,29.6,,28.6,28.5
06:50 05/29/2017,29,29.3,,28.5,28.5
07:00 05/29/2017,28.8,29.1,,28.3,28.5
07:10 05/29/2017,28.6,29,,28.2,28.5
07:20 05/29/2017,28.5,28.8,,28.1,28.5
07:30 05/29/2017,28.3,28.6,,28,28.5
07:40 05/29/2017,28.2,28.5,,27.8,28.5
07:50 05/29/2017,28.1,28.3,,27.7,28.5
08:00 05/29/2017,28.1,28.3,,27.7,28.5
08:10 05/29/2017,28.3,28.6,,27.9,28.5
08:20 05/29/2017,28.5,28.8,,28,28.5
08:30 05/29/2017,28.7,29,,28.1,28.5
08:40 05/29/2017,28.8,29.2,,28.3,28.5
08:50 05/29/2017,29,29.3,,28.4,28.5
09:00 05/29/2017,29.1,29.5,,28.5,28.5
09:10 05/29/2017,29.2,29.6,,28.6,28.5
09:20 05/29/2017,29.3,29.8,,28.7,28.5
09:30 05/29/2017,29.3,29.7,,28.7,28.5
09:40 05/29/2017,29.1,29.5,,28.5,28.5
09:50 05/29/2017,28.8,29.2,,28.3,28.5
10:00 05/29/2017,28.6,29,,28.1,28.5
10:10 05/29/2017,28.5,28.8,,28,28.5
10:20 05/29/2017,28.2,28.7,,27.8,28.5
10:30 05/29/2017,28.1,28.5,,27.7,28.5
10:40 05/29/2017,28,28.3,,27.6,28.5
10:50 05/29/2017,28.1,28.6,,27.7,28.5
11:00 05/29/2017,28.2,28.7,,28,28.5
11:10 05/29/2017,28.4,29,,28,28.5
11:20 05/29/2017,28.6,29.1,,28.1,28.5
11:30 05/29/2017,28.7,29.3,,28.2,28.5
11:40 05/29/2017,28.8,29.4,,28.4,28.5
11:50 05/29/2017,29,29.6,,28.5,28.5
12:00 05/29/2017,29.1,29.7,,28.6,28.5
12:10 05/29/2017,29.2,29.8,,28.7,28.5
12:20 05/29/2017,29.3,29.9,,28.7,28.5
12:30 05/29/2017,29.1,29.7,,28.6,28.5
12:40 05/29/2017,28.9,29.5,,28.4,28.5
12:50 05/29/2017,28.7,29.2,,28.3,28.5
13:00 05/29/2017,28.5,29,,28.1,28.5
13:10 05/29/2017,28.3,28.8,,28,28.5
13:20 05/29/2017,28.1,28.7,,27.8,28.5
13:30 05/29/2017,28,28.5,,27.7,28.5
13:40 05/29/2017,27.9,28.5,,27.7,28.5
13:50 05/29/2017,28.1,28.6,,27.8,28.5
14:00 05/29/2017,28.2,28.8,,27.9,28.5
14:10 05/29/2017,28.4,29,,28.1,28.5
14:20 05/29/2017,28.6,29.2,,28.2,28.5
14:30 05/29/2017,28.7,29.3,,28.3,28.5
14:40 05/29/2017,28.8,29.5,,28.3,28.5
14:50 05/29/2017,29,29.6,,28.5,28.5
15:00 05/29/2017,29.1,29.7,,28.6,28.5
15:10 05/29/2017,29.2,29.8,,28.6,28.5
15:20 05/29/2017,29.2,29.9,,28.7,28.5
15:30 05/29/2017,29.2,29.8,,28.5,28.5
15:40 05/29/2017,28.8,29.5,,28.3,28.5
15:50 05/29/2017,28.6,29.2,,28.1,28.5
16:00 05/29/2017,28.4,29,,28,28.5
16:10 05/29/2017,28.2,28.7,,27.8,28.5
16:20 05/29/2017,28,28.5,,27.7,28.5
16:30 05/29/2017,27.8,28.2,,27.6,28.5
16:40 05/29/2017,28,28.3,,27.7,28.5
16:50 05/29/2017,28.1,28.5,,27.8,28.5
17:00 05/29/2017,28.2,28.6,,27.9,28.5
17:10 05/29/2017,28.3,28.7,,28.1,28.5
17:20 05/29/2017,28.5,28.8,,28.2,28.5
17:30 05/29/2017,28.5,28.9,,28.2,28.5
17:40 05/29/2017,28.6,29,,28.3,28.5
17:50 05/29/2017,28.7,29,,28.4,28.5
18:00 05/29/2017,28.8,29.1,,28.5,28.5
18:10 05/29/2017,28.8,29.1,,28.5,28.5
18:20 05/29/2017,28.9,29.2,,28.6,28.5
18:30 05/29/2017,29,29.2,,28.6,28.5
18:40 05/29/2017,29.1,29.2,,28.7,28.5
18:50 05/29/2017,29.1,29.3,,28.7,28.5
19:00 05/29/2017,29.1,29.3,,28.8,28.5
19:10 05/29/2017,29.2,29.3,,28.8,28.5
19:20 05/29/2017,29.2,29.3,,28.8,28.5
19:30 05/29/2017,29.1,29.2,,28.7,28.5
19:40 05/29/2017,28.8,28.9,,28.5,28.5
19:50 05/29/2017,28.6,28.6,,28.2,28.5
20:00 05/29/2017,28.3,28.3,,28.1,28.5
20:10 05/29/2017,28.1,28.1,,28,28.5
20:20 05/29/2017,27.9,28,,27.8,28.5
20:30 05/29/2017,28,28.2,,27.9,28.5
20:40 05/29/2017,28.1,28.3,,28,28.5
20:50 05/29/2017,28.2,28.5,,28.1,28.5
21:00 05/29/2017,28.3,28.6,,28.2,28.5
21:10 05/29/2017,28.4,28.7,,28.3,28.5
21:20 05/29/2017,28.5,28.8,,28.4,28.5
21:30 05/29/2017,28.6,28.8,,28.5,28.5
21:40 05/29/2017,28.7,28.9,,28.5,28.5
21:50 05/29/2017,28.8,29,,28.6,28.5
22:00 05/29/2017,28.9,29,,28.7,28.5
22:10 05/29/2017,29,29.1,,28.7,28.5
22:20 05/29/2017,29.1,29.1,,28.8,28.5
22:30 05/29/2017,29.1,29.2,,28.8,28.5
22:40 05/29/2017,29.2,29.2,,28.8,28.5
22:50 05/29/2017,29.2,29.2,,29,28.5
23:00 05/29/2017,29.2,29.1,,28.8,28.5
23:10 05/29/2017,28.9,28.7,,28.6,28.5
23:20 05/29/2017,28.6,28.5,,28.4,28.5
23:30 05/29/2017,28.4,28.3,,28.2,28.5
23:40 05/29/2017,28.2,28.1,,28.1,28.5
23:50 05/29/2017,28,27.9,,27.9,28.5
00:00 05/30/2017,28,28,,27.9,28.5
00:10 05/30/2017,28.1,28.1,,28,28.5
00:20 05/30/2017,28.3,28.2,,28.1,28.5
00:30 05/30/2017,28.4,28.4,,28.2,28.5
00:40 05/30/2017,28.5,28.5,,28.3,28.5
00:50 05/30/2017,28.6,28.6,,28.3,28.5
01:00 05/30/2017,28.7,28.7,,28.5,28.5
01:10 05/30/2017,28.8,28.8,,28.5,28.5
01:20 05/30/2017,28.9,28.8,,28.6,28.5
01:30 05/30/2017,29,28.9,,28.6,28.5
01:40 05/30/2017,29.1,29,,28.7,28.5
01:50 05/30/2017,29.1,29,,28.7,28.5
02:00 05/30/2017,29.2,29.1,,28.8,28.5
02:10 05/30/2017,29.2,29.1,,28.9,28.5
02:20 05/30/2017,29.3,29.1,,29,28.5
02:30 05/30/2017,29.3,29.1,,28.9,28.5
02:40 05/30/2017,29.1,28.8,,28.7,28.5
02:50 05/30/2017,28.7,28.5,,28.5,28.5
03:00 05/30/2017,28.5,28.3,,28.2,28.5
03:10 05/30/2017,28.3,28.1,,28.1,28.5
03:20 05/30/2017,28.1,27.9,,27.9,28.5
03:30 05/30/2017,28,27.9,,27.9,28.5
03:40 05/30/2017,28.1,28,,28,28.5
03:50 05/30/2017,28.2,28.2,,28.1,28.5
04:00 05/30/2017,28.3,28.3,,28.2,28.5
04:10 05/30/2017,28.5,28.5,,28.3,28.5
04:20 05/30/2017,28.6,28.6,,28.4,28.5
04:30 05/30/2017,28.8,28.7,,28.5,28.5
04:40 05/30/2017,29,28.9,,28.6,28.5
04:50 05/30/2017,29.1,29,,28.7,28.5
05:00 05/30/2017,29.2,29.1,,28.8,28.5
05:10 05/30/2017,29.3,29.2,,28.9,28.5
05:20 05/30/2017,29.5,29.3,,29,28.5
05:30 05/30/2017,29.3,29.2,,28.9,28.5
05:40 05/30/2017,29.1,28.8,,28.7,28.5
05:50 05/30/2017,29,28.7,,28.6,28.5
06:00 05/30/2017,28.8,28.5,,28.5,28.5
06:10 05/30/2017,28.6,28.3,,28.3,28.5
06:20 05/30/2017,28.5,28.2,,28.2,28.5
06:30 05/30/2017,28.3,28.1,,28.1,28.5
06:40 05/30/2017,28.2,28,,28,28.5
06:50 05/30/2017,28.2,28.1,,28,28.5
07:00 05/30/2017,28.4,28.2,,28.1,28.5
07:10 05/30/2017,28.6,28.4,,28.2,28.5
07:20 05/30/2017,28.7,28.6,,28.3,28.5
07:30 05/30/2017,28.9,28.7,,28.5,28.5
07:40 05/30/2017,29.1,28.8,,28.6,28.5
07:50 05/30/2017,29.2,29,,28.7,28.5
08:00 05/30/2017,29.3,29.1,,28.8,28.5
08:10 05/30/2017,29.4,29.2,,28.9,28.5
08:20 05/30/2017,29.5,29.2,,29,28.5
08:30 05/30/2017,29.3,29,,28.8,28.5
08:40 05/30/2017,29.1,28.7,,28.5,28.5
08:50 05/30/2017,28.8,28.5,,28.3,28.5
09:00 05/30/2017,28.6,28.3,,28.2,28.5
09:10 05/30/2017,28.4,28.1,,28.1,28.5
09:20 05/30/2017,28.2,28,,28,28.5
09:30 05/30/2017,28,27.9,,27.8,28.5
09:40 05/30/2017,28.1,28,,28,28.5
09:50 05/30/2017,28.3,28.2,,28.1,28.5
10:00 05/30/2017,28.5,28.5,,28.2,28.5
10:10 05/30/2017,28.6,28.6,,28.3,28.5
10:20 05/30/2017,28.7,28.7,,28.5,28.5
10:30 05/30/2017,28.9,28.9,,28.6,28.5
10:40 05/30/2017,29,29,,28.7,28.5
10:50 05/30/2017,29.1,29.1,,28.7,28.5
11:00 05/30/2017,29.2,29.2,,28.8,28.5
11:10 05/30/2017,29.3,29.3,,28.8,28.5
11:20 05/30/2017,29.4,29.3,,28.9,28.5
11:30 05/30/2017,29.3,29.2,,28.8,28.5
11:40 05/30/2017,29,29,,28.6,28.5
11:50 05/30/2017,28.7,28.7,,28.4,28.5
12:00 05/30/2017,28.5,28.6,,28.3,28.5
12:10 05/30/2017,28.2,28.5,,28.2,28.5
12:20 05/30/2017,28,28.3,,28.1,28.5
12:30 05/30/2017,27.9,28.3,,28,28.5
12:40 05/30/2017,28.1,28.5,,28.1,28.5
12:50 05/30/2017,28.3,28.8,,28.3,28.5
13:00 05/30/2017,28.5,29,,28.6,28.5
13:10 05/30/2017,28.7,29.2,,28.7,28.5
13:20 05/30/2017,28.8,29.4,,28.8,28.5
13:30 05/30/2017,29,29.5,,29,28.5
13:40 05/30/2017,29.1,29.7,,29.1,28.5
13:50 05/30/2017,29.2,29.8,,29.2,28.5
14:00 05/30/2017,29.2,29.9,,29.2,28.5
14:10 05/30/2017,29.3,30,,29.3,28.5
14:20 05/30/2017,29.4,30.1,,29.4,28.5
14:30 05/30/2017,29.5,30.1,,29.5,28.5
14:40 05/30/2017,29.5,30.2,,29.6,28.5
14:50 05/30/2017,29.5,30.2,,29.6,28.5
15:00 05/30/2017,29.3,30,,29.3,28.5
15:10 05/30/2017,29.1,29.7,,29.2,28.5
15:20 05/30/2017,28.8,29.5,,29,28.5
15:30 05/30/2017,28.7,29.2,,28.8,28.5
15:40 05/30/2017,28.5,29.1,,28.7,28.5
15:50 05/30/2017,28.4,29,,28.7,28.5
16:00 05/30/2017,28.5,29.1,,28.7,29
16:10 05/30/2017,28.7,29.3,,28.8,29
16:20 05/30/2017,28.8,29.5,,28.9,29
16:30 05/30/2017,28.9,29.6,,29,29
16:40 05/30/2017,29,29.7,,29.1,29
16:50 05/30/2017,29.1,29.7,,29.1,29
